time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835426.143014,480,526,544,438,301,371,367,638,648,323,266,235,195,200,224,190
1630835426.15452,371,450,395,314,224,473,478,720,717,331,283,258,211,229,272,232
1630835426.167174,290,441,391,431,363,476,476,720,717,329,282,257,209,228,248,204
1630835426.183236,475,532,561,448,351,417,377,647,717,328,280,253,206,218,224,191
1630835426.193201,472,520,552,446,350,372,369,502,388,305,244,222,201,212,258,228
1630835426.200847,476,528,562,444,350,410,378,641,677,329,282,254,206,219,241,154
1630835426.210834,472,516,552,446,315,285,195,257,704,325,269,240,200,212,256,228
1630835426.22316,254,413,550,445,349,408,378,643,675,328,280,254,205,218,241,155
1630835426.225377,478,535,548,447,349,283,187,720,718,323,269,239,199,202,224,197
1630835426.233431,410,286,566,448,314,421,368,560,457,328,264,237,209,228,272,231
1630835426.236417,441,414,546,402,304,477,473,720,718,325,264,237,195,201,225,172
1630835426.235244,453,533,558,438,351,283,478,720,718,324,267,237,197,187,195,172
1630835426.242254,409,535,557,439,314,391,388,720,718,321,180,251,193,227,270,230
1630835426.251044,409,286,565,446,360,472,462,720,718,321,264,236,194,200,222,176
1630835426.261095,480,536,558,438,301,368,367,634,643,322,152,254,208,228,268,229
1630835426.270912,444,531,552,437,302,370,367,635,646,324,244,159,178,184,270,232
1630835426.280989,439,514,542,438,301,236,168,491,535,328,281,256,208,227,269,229
1630835426.290669,442,442,559,446,359,471,400,720,718,321,264,235,195,198,176,226
1630835426.300683,480,536,556,445,349,368,368,634,375,305,244,241,201,213,254,228
1630835426.310727,477,534,548,437,301,372,209,265,377,305,267,258,208,220,245,202
1630835426.320878,440,323,403,382,311,444,468,720,717,325,268,239,198,212,256,225
1630835426.33113,452,537,557,443,314,439,427,690,717,330,279,253,206,218,239,149
1630835426.341274,257,530,561,446,350,409,377,640,676,330,281,254,198,201,200,224
1630835426.350932,473,517,553,445,350,409,219,273,411,311,278,256,208,214,255,226
1630835426.360863,477,538,560,449,361,473,469,720,718,326,269,238,195,202,228,194
1630835426.370487,479,533,563,440,317,438,461,720,718,325,266,232,195,219,242,197
1630835426.380844,445,531,542,437,302,368,368,635,464,264,266,238,193,229,271,230
1630835426.390826,440,518,365,445,359,473,473,720,718,328,281,242,197,203,230,195
1630835426.400827,479,540,560,448,361,469,469,720,718,324,267,236,194,201,222,189
1630835426.411653,477,532,541,439,300,372,368,634,645,325,250,220,200,187,230,209
1630835426.422148,368,540,559,444,318,444,432,656,717,330,282,257,208,229,268,202
1630835426.431361,453,539,562,443,318,443,468,720,717,328,282,254,204,221,240,197
1630835426.440909,451,446,389,445,361,418,399,720,718,330,282,254,204,218,240,197
1630835426.450763,476,533,558,450,353,424,376,643,677,328,282,254,207,180,176,220
1630835426.461111,472,520,549,405,310,228,468,720,717,324,269,240,197,213,253,223
1630835426.471399,452,535,557,444,317,435,462,720,718,325,185,186,175,219,240,197
1630835426.481008,450,527,551,441,347,407,376,640,676,330,279,257,210,231,270,230
1630835426.491687,473,518,552,413,313,474,475,720,717,331,265,240,200,214,255,224
1630835426.501223,473,534,554,443,313,381,363,638,453,299,280,242,196,199,195,146
1630835426.510728,481,534,559,450,362,434,460,720,718,322,264,236,196,203,223,190
1630835426.52064,480,534,558,442,305,383,389,720,718,326,263,236,196,143,141,227
1630835426.531263,440,520,400,313,223,365,475,720,717,331,282,257,208,230,269,199
1630835426.540536,370,279,554,444,318,444,436,659,717,331,282,255,207,231,269,230
1630835426.550564,480,538,564,449,358,472,468,720,718,321,265,234,196,205,177,225
1630835426.561314,473,514,543,440,316,360,435,720,718,331,282,252,206,223,245,196
1630835426.571337,368,540,559,440,318,439,469,720,527,330,283,257,207,222,244,201
1630835426.58091,453,539,562,444,318,443,467,720,717,272,190,190,205,223,245,195
1630835426.591004,262,431,437,449,351,422,377,641,677,331,278,240,196,200,254,223
1630835426.600652,473,517,547,447,307,471,469,720,717,324,269,240,200,214,254,223
1630835426.611434,480,535,558,445,318,434,462,720,718,263,280,254,206,222,240,197
1630835426.621024,453,539,561,444,301,384,388,720,717,325,263,235,175,173,240,196
1630835426.630954,440,516,543,439,199,285,378,720,717,329,283,256,210,230,255,224
1630835426.641318,402,284,565,450,361,475,477,720,718,331,283,257,210,231,269,229
1630835426.651506,480,537,559,446,361,471,395,720,718,325,268,236,194,204,224,190
1630835426.661235,477,526,540,441,301,368,367,635,642,325,267,221,180,187,229,229
1630835426.671525,441,518,544,440,261,233,168,720,717,328,269,191,180,222,271,228
