time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344450.777024,614,644,643,663,589,582,606,612,641,516,535,560,690,573,589,549
1627344450.797317,616,643,646,665,590,584,609,612,637,513,533,558,693,570,586,550
1627344450.817388,617,642,648,665,588,585,611,614,641,514,534,558,689,573,590,551
1627344450.828778,615,645,645,663,586,581,607,611,640,514,534,557,690,573,587,551
1627344450.849053,613,643,644,660,584,581,609,613,637,510,532,557,689,570,586,551
1627344450.852801,620,645,649,665,592,584,610,613,641,518,539,566,700,577,591,550
1627344450.854573,618,649,643,665,589,580,609,613,637,512,535,562,693,569,587,550
1627344450.860524,614,640,641,661,588,583,611,614,645,514,533,560,694,571,586,550
1627344450.857294,613,646,646,662,586,582,612,613,638,511,532,560,694,573,590,549
1627344450.869349,613,642,640,661,588,581,607,612,642,517,538,567,693,574,590,549
1627344450.867108,617,645,642,666,585,578,610,611,643,514,539,560,695,578,589,549
1627344450.872038,623,647,645,669,593,585,610,616,641,517,537,565,695,573,590,550
1627344450.875303,616,648,648,665,593,584,607,610,639,513,538,562,695,572,586,550
1627344450.882182,620,646,643,666,590,586,609,616,640,515,536,565,696,575,590,550
1627344450.888576,613,642,640,659,582,578,608,609,635,512,529,556,689,571,587,550
1627344450.898453,615,642,638,657,582,579,603,608,633,512,530,554,689,571,585,550
1627344450.908903,613,641,644,659,586,581,603,611,635,508,530,561,689,568,585,550
1627344450.918956,616,643,642,656,587,584,603,607,634,510,533,559,689,570,587,550
1627344450.929418,611,642,641,657,587,583,605,609,638,511,534,558,690,570,588,550
1627344450.93876,614,642,643,656,584,581,605,605,635,510,529,561,697,573,588,550
1627344450.948726,614,644,644,661,586,578,603,606,635,508,528,557,693,573,591,550
1627344450.958587,613,642,640,663,585,582,609,609,632,512,532,562,692,571,586,551
1627344450.968765,615,642,641,659,587,582,604,606,633,514,530,559,688,573,586,550
1627344450.978426,614,647,645,660,586,581,603,612,634,510,531,559,692,569,586,549
1627344450.988568,613,646,638,662,587,582,604,612,637,513,531,557,691,569,587,550
1627344450.998561,614,639,640,662,589,578,606,607,639,509,527,559,690,568,589,550
1627344451.008485,614,645,647,658,586,581,608,610,637,515,531,561,688,570,582,549
1627344451.018623,616,638,642,659,588,579,606,612,639,512,528,561,695,573,588,550
1627344451.028487,616,642,641,664,582,582,606,608,636,513,533,562,692,568,586,550
1627344451.038642,613,643,644,659,587,583,603,605,637,510,533,560,685,571,586,550
1627344451.048867,617,643,640,663,589,580,606,607,635,510,534,557,697,571,586,551
1627344451.058845,615,640,643,661,589,579,605,605,637,513,532,556,696,568,583,550
1627344451.068862,613,644,643,660,589,577,609,608,635,512,533,557,692,569,589,550
1627344451.079276,613,641,639,663,587,581,607,609,634,513,529,559,691,572,587,548
1627344451.089098,614,643,642,661,589,578,606,607,637,514,532,559,686,571,583,551
1627344451.099032,614,642,647,661,583,581,608,609,632,514,531,557,678,572,585,550
1627344451.108539,613,644,638,658,586,578,608,609,634,510,532,558,686,572,585,550
1627344451.119049,615,645,641,660,585,580,606,608,633,509,526,555,689,573,584,550
1627344451.128995,614,645,643,657,588,581,609,609,634,513,533,559,683,568,588,549
1627344451.139217,616,645,642,655,583,581,606,612,633,513,532,561,687,570,588,549
1627344451.149567,613,643,646,661,582,583,606,609,640,510,533,560,679,573,585,550
1627344451.158936,616,646,642,660,585,583,601,612,632,509,534,559,683,573,587,550
1627344451.168775,612,639,640,662,587,580,603,610,635,511,526,560,685,572,585,550
1627344451.179053,612,644,639,662,586,584,607,612,636,512,532,559,680,571,585,550
1627344451.188907,616,645,643,660,585,583,605,607,639,512,533,559,687,571,583,550
1627344451.198809,615,641,641,656,588,580,607,610,637,514,531,557,684,570,582,551
1627344451.208789,614,646,644,662,588,578,608,606,639,509,535,557,679,570,589,549
1627344451.218925,614,642,639,663,587,582,605,605,633,509,530,559,695,572,585,549
1627344451.228903,612,643,642,658,585,582,608,609,638,512,532,559,693,573,586,550
1627344451.238506,614,645,645,657,587,580,605,607,635,511,532,561,693,569,582,552
1627344451.249209,615,643,641,660,586,582,603,610,632,511,534,559,688,570,588,550
1627344451.259949,615,644,643,660,586,580,609,608,635,510,528,562,690,570,590,550
1627344451.268602,614,643,643,661,588,580,610,609,637,507,533,561,694,571,585,550
1627344451.278428,616,640,643,664,586,582,605,612,635,515,533,557,694,570,586,550
1627344451.288843,616,642,643,659,589,581,607,611,636,512,535,554,693,571,582,550
1627344451.298703,616,640,639,658,586,582,607,605,635,514,528,560,692,567,585,550
1627344451.309049,615,645,644,663,584,578,608,606,636,510,531,558,694,568,585,550
1627344451.318239,615,640,645,661,586,581,607,610,637,513,535,558,691,571,588,549
1627344451.3283,617,643,643,657,584,581,608,609,637,513,534,559,696,571,588,550
1627344451.338274,613,642,646,661,586,580,609,611,634,511,535,559,691,572,588,550
1627344451.348588,613,642,641,660,589,580,608,607,635,510,529,559,699,569,587,550
1627344451.358686,616,643,640,660,588,578,605,608,636,511,532,558,692,572,584,549
1627344451.369119,613,644,642,664,588,583,605,609,635,512,527,561,687,571,584,550
1627344451.378718,616,640,639,665,585,577,608,607,640,508,532,556,697,573,585,550
1627344451.38904,612,641,642,664,582,580,608,609,639,514,529,558,683,571,585,550
1627344451.398567,613,642,640,658,586,580,609,612,636,508,534,558,690,571,585,551
1627344451.409112,614,639,644,658,586,581,606,605,637,513,533,556,690,571,583,549
1627344451.419091,617,645,643,656,589,584,605,611,633,512,530,561,694,572,587,551
1627344451.428986,614,641,645,662,588,583,609,608,637,513,532,559,695,571,584,550
1627344451.438616,615,639,638,659,589,582,604,612,635,510,531,557,690,571,584,549
1627344451.448872,613,639,638,663,585,580,608,608,634,511,533,557,698,570,584,549
1627344451.458935,613,645,640,657,583,581,607,610,636,509,529,557,693,574,589,549
1627344451.468918,616,642,640,658,583,579,605,605,633,509,532,558,694,572,589,551
1627344451.478782,612,645,645,661,589,583,604,610,637,511,528,556,693,569,586,550
1627344451.488686,614,643,642,661,588,578,606,608,637,512,531,558,691,572,583,550
1627344451.498648,615,637,639,658,585,579,604,605,634,510,530,559,693,573,587,550
